query_id,ndcg_10,query_text,num_relevant,num_retrieved_relevant,length,has_numbers,has_comparison,needs_calculation,mentions_table,has_temporal,query_type
q815c4f74,0.13012668333070054,"when pnc redeemed all shares of the series m preferred stock from the trust on december 10 , 2012 , what was the total cash cost of the redemption?",4,1,29,True,False,True,False,True,Aggregation (Sum/Total)
q815e5a4e,0.46927872602275644,Does the average value of Loans and leases in 2014 greater than that in 2013,3,1,15,True,True,True,True,False,Aggregation (Average)
q81673f24,0.3543334123470583,"What's the sum of Construction Payable of Estimated Fair Value, and Net sales of 2013 ?",7,2,16,True,False,True,True,False,Aggregation (Sum/Total)
q816dc54c,0.5413996682199069,"In the year with lowest amount of Total marketing, promotion, rewards and Card Member services and other, what's the increasing rate of Card Member rewards in 2014?",4,2,27,True,True,True,False,True,Aggregation (Sum/Total)
q81719e24,0.0,What is the sum of Net credit losses in 2009 and Gains on sales of real estate and other in 2006? (in million),3,0,23,True,False,True,False,False,Aggregation (Sum/Total)
q817a53d4,0.13905617951077562,"In the year with largest amount of Office Net Charge-offs in table 3, what's the increasing rate of Office Net Charge-offs in table 3?",4,1,24,True,True,True,True,True,Conditional/Multi-hop
q817d44ae,0.4599715079731103,"What's the sum of Unvested at December 31, 2018 of Shares, and Adjusted balance, beginning of period of Benefit plans ?",5,2,21,True,False,True,False,True,Aggregation (Sum/Total)
q8184fb22,0.0,what was the average share price that the shares were repurchased in 2011?,4,0,13,True,False,True,False,False,Aggregation (Average)
q8185ca48,0.3903800499921017,What's the average of the Fuel for Amount in the years where Wheelabrator is positive?,4,1,15,False,False,True,False,True,Aggregation (Average)
q818bcaa6,0.0,What will Investment securities be like in 2013 if it develops with the same increasing rate as current? (in million),4,0,20,True,False,True,False,False,Other/Factual
q818fa568,0.0,What was the total amount of the Additions to customer relationship and acquisition costs in the sections where Cash Flows from Operating Activities greater than 0?,3,0,26,True,True,True,False,True,Aggregation (Sum/Total)
q8190fe5e,0.0,What will Net revenues reach in 2009 if it continues to grow at its current rate? (in thousands),3,0,18,True,False,True,True,True,Other/Factual
q8193210c,0.16958010263680806,what was the percentage change in net cash provided by operating activities from 2016 to 2017?,5,1,16,True,False,True,False,True,Percentage/Ratio
q8194e6b8,0.46927872602275644,what is the percentage increase from 2008 customer satisfaction index to the 2010 customer satisfaction index?,3,1,16,True,True,True,False,True,Percentage/Ratio
q8196f2c8,0.20210734650054757,what is the growth rate in net reserves in 2006?,3,1,10,True,False,True,True,False,Change/Growth
q8198bd92,0.0,What's the growth rate of Net income of the Fourth Quarter in 2016?,3,0,13,True,False,True,True,True,Change/Growth
q819acb82,0.10893649261775588,What is the ratio of Commercial – domestic to the total in 2009?,8,1,13,True,False,True,False,True,Aggregation (Sum/Total)
q81a371f6,0.0,What's the average of the Attritional for Current Year in the years where International is positive? (in million),3,0,18,False,False,True,False,True,Aggregation (Average)
q81a42bd2,0.3903800499921017,What is the growing rate of Earnings (loss) before taxes in Total in the years with the least Federal/foreign in Total?,4,1,21,False,True,True,True,True,Aggregation (Sum/Total)
q81a5d414,0.0,"What is the sum of Gross written premiums, Net written premiums and Premiums earned in 2013? (in million)",4,0,18,True,False,True,False,False,Aggregation (Sum/Total)
q81ac2d50,0.2960819109658652,The total amount of which section ranks first for Derivative liabilities -2? (in million),3,1,14,True,False,True,False,True,Aggregation (Sum/Total)
q81b04e76,0.0,how much did the company 2019s valuation allowance decrease from 2011 to 2012?,4,0,13,True,True,False,False,True,Change/Growth
q81baf628,0.0,"In the year with largest amount of advertising, what's the increasing rate of total revenues? (in %)",4,0,17,False,True,True,False,True,Aggregation (Sum/Total)
q81c45934,0.09109240322345806,"the specific reserves in the alll as of december 31 , 2012 were what percent of the tdr portfolio?",6,1,19,True,False,False,False,False,Percentage/Ratio
q81c5a8c0,0.0,"In the year with largest amount of U.S. Government and agency obligations, what's the sum of Qualified Plans for U.S. plans for Pension plans? (in million)",4,0,26,False,True,True,False,True,Aggregation (Sum/Total)
q81cb3060,0.3391602052736161,When does Projected benefit obligation at beginning of year f Con Edison reach the largest value?,5,1,16,False,True,False,True,True,Conditional/Multi-hop
q81d04c30,0.0,What is the growing rate of Amplifiers/Radio frequency in table 0 in the year with the most Converters in table 0?,5,0,21,True,True,True,True,True,Extremum (Max/Min)
q81d3a056,0.0,"If Americas develops with the same growth rate in 2004, what will it reach in 2005? (in million)",1,0,18,True,False,True,True,False,Change/Growth
q81d4df20,0.30260241349881345,"what percentage of the company's receivable balances in puerto rico as of december 31 , 2017 was past due?",6,1,19,True,False,True,False,True,Percentage/Ratio
q81dd8de6,0.18154179253735267,what is the growth rate in net reserves in 2005?,3,1,10,True,False,True,True,False,Change/Growth
q81dec7ec,0.19092086617893467,by how much did the allowance for doubtful accounts increase from 2005 to 2006?,6,1,14,True,True,False,False,True,Change/Growth
q81dfb1fc,0.1480409554829326,What's the sum of the Municipal bonds for Available-for-sale debt securities for TotalFair Value in the years where Total segment revenu is greater than 1700? (in million),3,1,27,True,True,True,True,True,Aggregation (Sum/Total)
q81e13324,0.3903800499921017,"what was the average for ""other"" loans held in 2012 and 2011?",4,1,12,True,False,True,False,False,Aggregation (Average)
q81e2083a,0.11751610475642714,"In the year with largest amount of Gas purchased for resale, what's the increasing rate of Operating revenues?",4,1,18,False,True,True,False,True,Conditional/Multi-hop
q81e4f9be,0.3903800499921017,In the year with largest amount of Interest rate what's the sum of Equity and Credit derivatives for Notional amounts? (in billion),4,1,22,False,True,True,False,True,Aggregation (Sum/Total)
q81e74066,0.0,The total amount of which section ranks first inFirstQuarter ?,3,0,10,False,False,True,False,True,Aggregation (Sum/Total)
q81e99668,0.0,What's the average of total loan in 2011? (in million),3,0,10,True,False,True,False,True,Aggregation (Sum/Total)
q81f01e20,0.0,In what sections is Required interest on net reserves positive?,3,0,10,False,False,False,False,False,Other/Factual
q81f4001c,0.3391602052736161,What's the sum of allCash and cash equivalents and Unsettled fund receivables that are positive in 2011? (in million),5,1,19,True,False,True,False,False,Aggregation (Sum/Total)
q81f4d938,0.0,"What is the sum of Balance at December 31, 2007-1 in 2007? (in million)",3,0,14,True,False,True,False,False,Aggregation (Sum/Total)
q81f5dc5c,0.0,How many kinds of Gross are greater than 10 in for Natural Gas Wells?,6,0,14,True,True,False,False,False,Other/Factual
q81f9f8be,0.0,"In the year with lowest amount of Interest in table 2, what's the increasing rate of Operating leases in table 2?",4,0,21,True,True,True,True,True,Extremum (Max/Min)
q81fc8034,0.0,Which year is Fair Value for Aaa the highest?,5,0,9,False,True,False,True,True,Extremum (Max/Min)
q81fd9366,0.21398626473452756,What is the growing rate of Canada-1 in the year with the most Total calendar year effect ?,5,1,18,True,True,True,True,True,Aggregation (Sum/Total)
q81ffb65a,0.0,"what percentage of citi's home equity portfolio as of december 31 , 2015 was comprised of fixed-rate home equity loans?",2,0,20,True,False,True,False,False,Percentage/Ratio
q8202f964,0.41253177989255346,What is the sum of investment income in the range of 100 and 1000 in 2014? (in million),8,2,18,True,False,True,False,False,Aggregation (Sum/Total)
q82080364,0.30260241349881345,how much of total minimum lease payments ( in millions ) are not due to assets under construction?,6,1,18,False,False,True,False,True,Aggregation (Sum/Total)
q820c112a,0.13012668333070054,"what's the total amount of Debt maturities of Thereafter, Operating lease obligations of More than 5 years is, and Total of Thereafter ?",4,1,23,True,True,True,False,True,Aggregation (Sum/Total)
q821b69a4,0.0,In what sections is Investment Bank greater than 1000?,4,0,9,True,True,False,False,False,Other/Factual
q821eb91a,0.46927872602275644,"considering the year 2006 , what is the percentual fluctuation of the return provided by s&p 500 and the one provided by old peer group?",3,1,25,True,False,False,False,True,Percentage/Ratio
q822237e8,0.17342765698823945,what was the percentage change in weighted average shares outstanding for diluted net earnings per share from 2006 to 2007?,7,1,20,True,False,True,False,True,Aggregation (Average)
q822677ea,0.0,In which section the sum of Net sales has the highest value?,3,0,12,False,True,True,True,False,Aggregation (Sum/Total)
q822d5cfe,0.0,What is the row number of the section for which the Fair Value exceeds 30 % of total Fair Value in 2011?,5,0,22,True,False,True,True,True,Aggregation (Sum/Total)
q82384b82,0.0,What's the total value of all Value (In millions) that are in the range of 400 and 1000 in 2011? (in million),5,0,22,True,False,True,True,True,Aggregation (Sum/Total)
q8239f9dc,0.0,What was the average value of the Total commercial in the years where Total commercial real estateis positive?,3,0,18,False,False,True,True,True,Aggregation (Sum/Total)
q823e98ca,0.0,In which years is Other comprehensive income before reclassifications greater than Net current-period other comprehensive income (for Changes related to cash flow derivative hedges)?,3,0,24,False,True,False,False,True,Change/Growth
q82432d04,0.3391602052736161,"Which year is Change, net of taxes the most?",5,1,9,False,True,False,False,True,Change/Growth
q82441796,0.22009176629808017,what was the decrease observed in the fair market value of plan assets of the benefit pension plans during 2014 and 2015?,13,1,22,True,True,False,True,False,Change/Growth
q8245c302,0.13743816645714543,"What is the total value of Operating revenues, Purchased power , Fuel and Other operations and maintenance for Electric ? (in million)",7,1,22,False,False,True,True,True,Aggregation (Sum/Total)
q824af32c,0.0,"What's the total amount of the Financial standby letters of credit in the years where Benefit plans-3 is less than -6,250 (in million)",5,0,23,True,True,True,False,True,Aggregation (Sum/Total)
q824b7c3e,0.30260241349881345,what was the percentage change in revenues for investments in 50% ( 50 % ) or less owned investments accounted for using the equity method between 2001 and 2002?,6,1,29,True,True,True,False,True,Percentage/Ratio
q825216e8,0.24390331138078203,what was the percentage change in net sales from 2011 to 2012?,8,2,12,True,False,True,False,True,Percentage/Ratio
q8258ff9e,0.0,What is the sum of Home equity in 2011 and Operating lease obligations for Total? (in million),6,0,17,True,False,True,False,True,Aggregation (Sum/Total)
q8259f1ba,0.0,"As As the chart 0 shows,the value of the Asset- backed securities at December 31,which year ranks first?",8,0,18,True,False,False,True,True,Other/Factual
q825e6902,0.6366824387328317,what is the annualized return for the investment in the allegion plc during 2013-2017?,4,2,14,True,False,False,False,False,Other/Factual
q825f6758,0.0,what is the growth rate of net sales from 2014 to 2015?,6,0,12,True,False,True,True,True,Change/Growth
q826322e4,0.0,"what was the total intrinsic value of options exercised during 2007 , 2006 and 2005 in millions?",4,0,17,True,False,True,True,True,Aggregation (Sum/Total)
q826ed10c,0.20438239758848611,What's the sum of all Shares that are positive in 2017?,2,1,11,True,False,True,False,False,Aggregation (Sum/Total)
q82715706,0.46927872602275644,What was the total amount of Square Feet-1 /Apartment Units excluding those Square Feet-1 /Apartment Units greater than 100000 for Square Feet-1 /Apartment Units?,3,1,24,True,True,True,False,True,Aggregation (Sum/Total)
q82787914,0.24630238874073,"The total amount of which section ranks first for Years Ended December 31, for Credit loss impairments? (in million)",4,1,19,True,False,True,False,True,Aggregation (Sum/Total)
q827cc5dc,0.0,what was the percentage change in non-cash stock-based compensation expense from 2012 to 2013?,3,0,14,True,False,True,False,True,Percentage/Ratio
q827f3af6,0.0,What is the percentage of Long-term debt in relation to the total for Total contractual obligations ?,8,0,17,False,False,True,False,True,Aggregation (Sum/Total)
q82806e08,0.0,What is the total amount of the Fee revenue in the year where Total revenue is greater than 13000000?,6,0,19,True,True,True,False,True,Aggregation (Sum/Total)
q82815ed0,0.0,what is the estimated price of hologic common stock used in the transaction for biolucent acquisition?,3,0,16,False,False,False,False,True,Other/Factual
q82824750,0.46927872602275644,What's the greatest value of Fixed income in 2015? (in millions),3,1,11,True,False,False,True,False,Other/Factual
q82864972,0.3391602052736161,When does Total calendar year effect reach the largest value?,5,1,10,False,True,True,True,True,Aggregation (Sum/Total)
q828823aa,0.13120507751234178,"what's the total amount of Accumulated benefit obligation CHANGE IN PLAN ASSETS of CECONY 2013, and Operating earnings of 2008 ?",5,1,21,True,False,True,False,True,Aggregation (Sum/Total)
q828ca970,0.3903800499921017,what was the change in fair value of retained interests in billions as of december 2018 and december 2017?,4,1,19,True,False,False,True,False,Change/Growth
q8290c910,0.0,"What is the ratio of all value that are in the range of 400 and 1000 to the sum of value, in 2011?",5,0,23,True,False,True,True,True,Aggregation (Sum/Total)
q8293450a,0.0,What is the ratio of Operating lease obligations to Total contractual obligations in 1-3 years?,8,0,15,True,False,True,False,True,Aggregation (Sum/Total)
q82954f30,0.0,"What's the total amount of Management and financial advice fees, Distribution fees, Net investment income and Premiums in 2012? (in million)",8,0,21,True,False,True,False,True,Aggregation (Sum/Total)
q829bcdd8,0.0,"In the year with lowest amount of Deposits with banks Average volume, what's the increasing rate of Deposits with banks Average volume?",2,0,22,False,True,True,False,True,Aggregation (Average)
q829ed85c,0.0,What's the average of Provision for credit losses and Gains on sales of debt securities of Restated in 2005? (in million),3,0,21,True,False,True,False,False,Aggregation (Average)
q82a3a3f0,0.0,"In the section with lowest amount of Net interest income, what's theamount of Net interest income and Total revenue, net of interest expense? (in millions)",3,0,25,False,True,True,False,True,Aggregation (Sum/Total)
q82a8646c,0.0,What's the average of Curtailments and Settlements and Special termination benefits in 2010? (in million),13,0,15,True,False,True,False,False,Aggregation (Average)
q82aee3be,0.0,What's the total amount of the Losses on reacquired debt in the years where Contract valuation adjustments(d) is greater than 1? (in thousand),3,0,23,True,True,True,False,True,Aggregation (Sum/Total)
q82b17a0c,0.0,"What is the total value of Pension and employee benefit obligations ,AFDC recorded in plant(a) ,Conservation programs(a) and Contract valuation adjustments(d) in 2006? (in thousand)",3,0,25,True,False,True,True,True,Aggregation (Sum/Total)
q82b95e3e,0.0,"as of december 31 , 2015 , what was the percentage of the loans extended under home equity lines of credit in the citi 2019s home equity loan portfolio",2,0,29,True,False,True,False,False,Percentage/Ratio
q82c8673a,0.0,What's the sum of Active in the range of 100000 and 500000 in 2015? (in million),3,0,16,True,False,True,False,False,Aggregation (Sum/Total)
q82c9a85c,0.5855700749881525,by how much did the fair value of stock-based performance units outstanding decrease from 2016 to 2018?,4,2,17,True,True,False,True,True,Change/Growth
q82cb6124,0.15958907712489634,"What's the total amount of Management and financial advice fees, Distribution fees, Net investment income and Other revenues in 2009? (in millions)",8,1,22,True,False,True,False,True,Aggregation (Sum/Total)
q82d4c6ec,0.3903800499921017,"What was the sum of Fourth Quarter without those Fourth Quarter smaller than 0, in 2012? (in million)",4,1,18,True,False,True,False,True,Aggregation (Sum/Total)
q82dd3fa2,0.0,When does Net revenues in December 31 reach the largest value?,3,0,11,True,True,False,True,False,Other/Factual
q82e2ab22,0.0,What was the total amount of Total asset-backed the in the sections where Corporate and other bonds is greater than 100? (in million),3,0,23,True,True,True,False,True,Aggregation (Sum/Total)
q8308c00a,0.46927872602275644,"what were the remaining mondovi net assets acquired following the sale of certain excess assets from the deal , in thousands?",3,1,21,False,False,False,False,True,Other/Factual
q8309ecd2,0.0,"What do all Proved Developed Reserves sum up in 2013 for U.S. , excluding Synthetic crude oil(mmbbl) and Total proved developed reserves(mmboe)?",6,0,22,True,False,True,False,True,Aggregation (Sum/Total)
q830ab982,0.6366824387328317,"What is the sum of Target date/risk of FXimpact, Operating leases of Thereafter, and Principal of Total ?",4,2,18,False,False,True,False,True,Aggregation (Sum/Total)
q830dae8a,0.10778915452451093,"Without Management and financial advice fees and Distribution fees, how much of Revenues is there in total in 2009? (in million)",6,1,21,True,False,True,False,True,Aggregation (Sum/Total)
q830e4cb4,0.3903800499921017,"In the year with largest amount of Other borrowings in terms of Carrying Value, what's the value of Deposits in terms of Carrying Value?",4,1,24,False,True,False,True,True,Conditional/Multi-hop
q83133436,0.21398626473452756,"what is the annual amortization expense related to customer relationships and network location intangibles , in millions?",5,1,17,False,False,False,False,True,Other/Factual
q83141e00,0.0,What is the average value of Total assets and Corporate and other bonds for Fixed maturity securities for Total in 2016? (in million),3,0,23,True,False,True,True,True,Aggregation (Sum/Total)
q8314b324,0.0,"In terms of Assets,which year is Fair Values of Total derivatives designated as hedging instruments on December 31 higher?",4,0,19,True,False,True,True,True,Aggregation (Sum/Total)
q831648ba,0.0,What was the average value of the Income taxes payable in the years where Net earnings is positive?,6,0,18,False,False,True,True,True,Aggregation (Average)
q831774ce,0.0,"What's the average of the Loans, net for Assets for Carrying Value in the years where Total assets for December 31, is positive?",4,0,23,True,False,True,True,True,Aggregation (Sum/Total)
q831886de,0.16812753627111746,What is the sum of the Finance — Finance Companies in the sections where Finance — Finance Companies is positive? (in million),4,1,22,False,False,True,False,False,Aggregation (Sum/Total)
q831cc906,0.0,What is the sum of the Foreign currency forwards in the years where Interest rate caps greater than 0? (in million),5,0,21,True,True,True,False,True,Aggregation (Sum/Total)
q831d73a6,0.0,what was the percentage change in the expenses related to he issuing of stock option in 2009,6,0,17,True,False,True,False,True,Percentage/Ratio
q831f9cee,0.19519002499605084,What's the total value of all net income for before consolidation that are in the range of 10 and 600 in 2010? (in million),4,1,24,True,False,True,True,True,Aggregation (Sum/Total)
q8321712c,0.30260241349881345,based on the review of the changes in the warranty reserve what was the percentage change in the year end balance in 2009,6,1,23,True,False,True,False,True,Percentage/Ratio
q8325cd44,0.23463936301137822,"What is the total amount of U.S. credit card Loans and leases charged off of 2014, Cash proceeds from new securitizations of Residential Mortgage Agency 2016, and Allowance for loan and lease losses, December 31 Recoveries of loans and leases previously charged off of 2013 ?",3,1,46,True,False,True,False,True,Aggregation (Sum/Total)
q8327a402,0.0,What will Total assets reach in 2014 if it continues to grow at its current rate?,7,0,16,True,False,True,True,True,Aggregation (Sum/Total)
q832afed6,0.6131471927654584,Which year is Group Retirement Products* the most? (in year),2,1,10,False,True,False,False,True,Extremum (Max/Min)
q832c4dfe,0.30260241349881345,by what percentage did adjustments to valuation allowances increase from 2011 to 2012>,6,1,13,True,True,True,False,True,Percentage/Ratio
q832f46d0,0.0,"What is the percentage of Goodwill in relation to the total on December 31,2016? (in million)",4,0,16,True,False,True,False,True,Aggregation (Sum/Total)
q833247b8,0.0,"What is the average amount of Employee separations of Other, and Operating activities of Year Ended December 31, 2007 ?",5,0,20,True,False,True,False,True,Aggregation (Average)
q83406528,0.0,what portion of the securities approved by the security holders remains available for future issunce?,4,0,15,False,False,False,False,False,Other/Factual
q83462972,0.0,What will Defined contribution plans reach in 2016 if it continues to grow at its current rate?,5,0,17,True,False,True,True,True,Other/Factual
q83470c66,0.2393836156873445,What's the difference of Net flows between 2009 and 2008? (in billion),8,2,12,True,False,True,False,True,Other/Factual
q834c4d84,0.0,"If Total revenues develops with the same growth rate in2011, what will it reach in 2012? (in million)",8,0,18,True,False,True,True,True,Aggregation (Sum/Total)
q835220e2,0.10122860821230018,"What do all Notional sum up, excluding those negative ones in 2008 for As of December 31, 2008 for Financial assets with interest rate risk? (in million)",9,1,27,True,False,True,False,False,Aggregation (Sum/Total)
q83554574,0.7095272044910244,"In the year with largest amount of SquareFeet of Total Consolidated Portfolio, what's the increasing rate of Ann. RentRevenue of Total Consolidated Portfolio?",4,3,23,False,True,True,False,True,Aggregation (Sum/Total)
q83562c00,0.0,When does Net interest income reach the largest value?,3,0,9,False,True,False,True,False,Other/Factual
q83583c0c,0.0,What is the growing rate of total asset-6 in the year with the most gross profit? (in %),2,0,18,True,True,True,True,True,Aggregation (Sum/Total)
q835915aa,0.46927872602275644,"What was the average value of Service cost, Interest cost, Employer contributions in 2015 for Pension Benefits? (in million)",3,1,19,True,False,True,True,False,Aggregation (Average)
q835a4894,0.0,"In the year with largest value of sales of oil, what's the sum of sales of gas? (in million)",4,0,19,False,True,True,True,True,Aggregation (Sum/Total)
q835f8944,0.0,What is the growing rate of Planned generation (TWh) in the year with the most Average contracted price per MWh?,5,0,20,False,True,True,True,True,Aggregation (Average)
q83630e34,0.27487633291429087,"What do all Planned net MW in operation sum up without those Planned net MW in operation smaller than 4155, in 2006?",7,1,22,True,False,True,False,False,Aggregation (Sum/Total)
q8364ba86,0.2960819109658652,what was the percentage change in fuel surcharge program freight revenue from 2012 to 2013?,3,1,15,True,False,True,False,True,Percentage/Ratio
q836b9360,0.0,"In the year with largest amount of Granted of Shares in Table 3, what's the increasing rate of Net reserves in Table 4?",2,0,23,True,True,True,True,True,Conditional/Multi-hop
q836db4e2,0.123151194370365,What is the growing rate of Average expected option life (years) in the year with the most Risk-free interest rate (%)?,4,1,21,False,True,True,True,True,Aggregation (Average)
q836f2ebc,0.0,What was the total amount of elements for December 31 in the range of 2000 and 3000 in 2010? (in million),2,0,21,True,False,True,False,True,Aggregation (Sum/Total)
q8372ab1e,0.0,"What is the sum of the Unrealized gains (losses) on derivative instruments, net of income tax in the years where Net income greater than 4000?",4,0,25,True,True,True,False,True,Aggregation (Sum/Total)
q83789aba,0.5585075862632192,"what's the total amount of Basic net income available for common shareholders of 2007, and 2025 of Industrial SquareFeet 8,028 12,303 13,525 12,567 13,042 ?",4,2,25,True,False,True,False,True,Aggregation (Sum/Total)
q837b54d0,0.27487633291429087,"What is the total amount of Net sales of 2014, and Notes Payable of 2008 Carrying Amounts ?",7,1,18,True,False,True,False,True,Aggregation (Sum/Total)
q8380395a,0.3903800499921017,what is the percentage change in weighted average common shares outstanding for diluted computations from 2015 to 2016?,4,1,18,True,False,True,False,True,Aggregation (Average)
q83818904,0.0,"In the year with the most Equity securities, what is the growth rate of Policy loans? (in %)",8,0,18,False,True,True,True,True,Percentage/Ratio
q83880a04,0.38685280723454163,what was the total research and development from december 312017 to 2015 in millions,2,1,14,True,False,True,False,True,Aggregation (Sum/Total)
q838a16dc,0.0,what is the percentage change in the balance of inventories from 2012 to 2013?,2,0,14,True,False,True,False,True,Percentage/Ratio
q838c551e,0.0,What's the 30% of total for Total transaction and integration charges in 2010? (in million),9,0,15,True,False,True,False,True,Aggregation (Sum/Total)
q838e3f14,0.6131471927654584,"as of december 31 , 2010 , what was the total committed but unused credit facilities in millions?",2,1,18,True,False,True,False,True,Aggregation (Sum/Total)
q838f1d1c,0.0,"If Swaps in terms of Interest rate contracts with Contract/ Notional develops with the same growth rate in 2005, what will it reach in 2006? (in dollars in millions)",5,0,29,True,False,True,True,False,Change/Growth
q83905290,0.0,"what is the percentage change in interest expense-net , from 2015 to 2016?",6,0,13,True,False,True,False,True,Percentage/Ratio
q8394d504,0.6131471927654584,"What is the total amount of Vested of Years Ended December 31, 2017 Shares, and Beginning of period reserves of At December 31, 2015 ?",2,1,25,True,False,True,False,True,Aggregation (Sum/Total)
q8395cba8,0.27487633291429087,what is the percentage change in weighted average common shares outstanding for basic computations from 2017 to 2018?,7,1,18,True,False,True,False,True,Aggregation (Average)
q83a31056,0.0,"what percentage of citi's home equity portfolio as of december 31 , 2015 was comprised of loans extended under home equity lines of credit ( revolving helocs ) ?",2,0,29,True,False,True,False,False,Percentage/Ratio
q83a62494,0.0,What's the total amount of the Net income in the years where Land is greater than 0? (in thousand),3,0,19,True,True,True,False,True,Aggregation (Sum/Total)
q83a6f7b6,0.15101961822780524,What's the total amount of the Policyholders’ account balances - investment contracts in the years where Policy loans of Assets greater than 0 for Fair Value? (in million),4,1,28,True,True,True,True,True,Aggregation (Sum/Total)
q83affb90,0.0,"What is the average amount of Investment banking fees of 2004, and Commissions and fees of Year Ended December 2014 ?",1,0,21,True,False,True,False,True,Aggregation (Average)
q83b376e4,0.3589542101716347,"what was the change in the weighted average interest rate earned by the company on its cash , cash equivalents , and short-term investments between 2007 and 2006?",16,2,28,True,False,True,False,True,Aggregation (Average)
q83b59da2,0.0,What is the sum of the Total Loans in the sections where Commercial Loans is positive? (in thousand),12,0,18,False,False,True,False,True,Aggregation (Sum/Total)
q83b66782,0.15958907712489634,"In the year with the most Net flows, what is the growth rate of Market appreciation/(depreciation)?",8,1,16,False,True,True,True,True,Change/Growth
q83b8b2ee,0.0,How many Commitment Type continues to decrease each year from 2015 to 2017?,3,0,13,True,True,False,False,True,Change/Growth
q83bf4b36,0.0,What will Andes SBU be like in 2015 if it continues to grow at the same rate as it did in 2014? (in million),2,0,24,True,False,True,True,True,Other/Factual
q83c04efa,0.36331756126716835,"What was the average value of Tier 1 capital, Risk-weighted, Adjusted average for Basel III Standardized Transitional in 2016 ? (in million)",4,2,22,True,False,True,True,False,Aggregation (Average)
q83c2a93e,0.2529427027676571,in 2006 what was the total amount authorized by the board of directors authorized for the repurchase of shares in billions,8,1,21,True,False,True,False,True,Aggregation (Sum/Total)
q83caeaea,0.46927872602275644,what is the percentage change in common shareholders 2019 equity due to the adjustments presented in the table to reach basel iii cet1?,3,1,23,True,False,True,True,True,Percentage/Ratio
q83cbc938,0.0,"What's the sum of Interest on debt of After 5years, Fair value of plan assets of 2016, and Total assets of December 31, 2012 Total ?",7,0,26,True,False,True,True,True,Aggregation (Sum/Total)
q83d346a4,0.0,what is the increase in rent expense from 2008 to 2009?,3,0,11,True,True,False,False,True,Change/Growth
